symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
EQT,pattern_1_high_atr_power,626478,626726,248,34.74,34.74,100,0.0
GM,pattern_1_high_atr_power,626362,626729,367,44.91,44.905,100,-0.49999999999954525
DVN,pattern_1_high_atr_power,626319,626731,412,47.14,47.135,100,-0.5000000000002558
GLW,pattern_15_volume_power,626375,626745,370,40.315,40.295,100,-1.999999999999602
AMCR,pattern_15_volume_power,626357,626751,394,10.59,10.595,100,0.5000000000000782
PFE,pattern_1_high_atr_power,626316,626752,436,30.7199,30.725,100,0.5100000000002325
NCLH,pattern_1_high_atr_power,626377,626754,377,18.8036,18.8,100,-0.35999999999987153
SYF,pattern_1_high_atr_power,626359,626755,396,51.17,51.2,100,3.0000000000001137
TFC,pattern_1_high_atr_power,626327,626766,439,45.12,45.1,100,-1.999999999999602
VZ,pattern_1_high_atr_power,626391,626767,376,40.57,40.555,100,-1.5000000000000568
HPE,pattern_2_momentum_power,626379,626769,390,19.92,19.92,100,0.0
TPR,pattern_1_high_atr_power,626331,626771,440,40.68,40.665,100,-1.5000000000000568
LUV,pattern_1_high_atr_power,626395,626790,395,27.63,27.625,100,-0.4999999999999005
SW,pattern_1_high_atr_power,626358,626818,460,45.115,45.1,100,-1.5000000000000568
CCL,pattern_15_volume_power,626325,626842,517,17.205,17.204,100,-0.09999999999976694
SLB,pattern_1_high_atr_power,626321,626858,537,48.335,48.345,100,0.999999999999801
WY,pattern_15_volume_power,626750,627100,350,32.0,32.01,100,0.999999999999801
DOC,pattern_15_volume_power,626737,627103,366,22.0,22.005,100,0.4999999999999005
BAC,pattern_1_high_atr_power,626747,627106,359,40.63,40.6659,100,3.5899999999998045
VICI,pattern_15_volume_power,626714,627108,394,31.605,31.625,100,1.9999999999999574
WMB,pattern_1_high_atr_power,626715,627111,396,42.8156,42.8599,100,4.429999999999978
INVH,pattern_1_high_atr_power,626923,627122,199,35.645,35.65,100,0.49999999999954525
ROL,pattern_15_volume_power,626718,627136,418,48.23,48.17,100,-5.999999999999517
MO,pattern_1_high_atr_power,626953,627151,198,48.75,48.7897,100,3.97000000000034
USB,pattern_1_high_atr_power,626705,627152,447,45.23,45.29,100,6.000000000000227
CAG,pattern_1_high_atr_power,627040,627234,194,30.3284,30.36,100,3.160000000000096
LVS,pattern_1_high_atr_power,627017,627255,238,40.06,40.065,100,0.49999999999954525
SW,pattern_1_high_atr_power,627132,627477,345,45.16,45.19,100,3.0000000000001137
RF,pattern_15_volume_power,627131,627484,353,22.62,22.61,100,-1.0000000000001563
IP,pattern_1_high_atr_power,627098,627488,390,46.62,46.625,100,0.5000000000002558
MOS,pattern_15_volume_power,627127,627489,362,30.175,30.195,100,1.9999999999999574
CTRA,pattern_15_volume_power,627213,627501,288,25.9,25.915,100,1.5000000000000568
PFE,pattern_15_volume_power,627092,627512,420,30.73,30.735,100,0.4999999999999005
KMI,pattern_15_volume_power,627119,627514,395,21.175,21.18,100,0.4999999999999005
FE,pattern_2_momentum_power,627147,627517,370,41.72,41.735,100,1.5000000000000568
BEN,pattern_15_volume_power,627172,627518,346,23.045,23.065,100,1.9999999999999574
SLB,pattern_1_high_atr_power,627183,627523,340,48.395,48.425,100,2.999999999999403
HAL,pattern_15_volume_power,627091,627526,435,34.82,34.86,100,3.9999999999999147
MGM,pattern_1_high_atr_power,627133,627539,406,43.68,43.75,100,7.000000000000028
NEM,pattern_1_high_atr_power,627141,627540,399,48.9,48.94,100,3.9999999999999147
EQT,pattern_15_volume_power,627175,627542,367,34.775,34.79,100,1.5000000000000568
CFG,pattern_1_high_atr_power,627162,627544,382,43.305,43.315,100,0.999999999999801
SYF,pattern_1_high_atr_power,627129,627551,422,51.21,51.24,100,3.0000000000001137
CCL,pattern_15_volume_power,627161,627555,394,17.2199,17.2191,100,-0.07999999999981355
PPL,pattern_2_momentum_power,627090,627556,466,29.715,29.725,100,1.0000000000001563
FCX,pattern_1_high_atr_power,627171,627563,392,45.62,45.6361,100,1.6100000000001558
F,pattern_15_volume_power,627112,627567,455,10.915,10.915,100,0.0
BMY,pattern_1_high_atr_power,627110,627573,463,47.945,47.9213,100,-2.3699999999998056
LUV,pattern_15_volume_power,627095,627577,482,27.6243,27.625,100,0.06999999999983686
NCLH,pattern_1_high_atr_power,627134,627587,453,18.82,18.835,100,1.5000000000000568
CNP,pattern_15_volume_power,627169,627588,419,27.86,27.86,100,0.0
HPE,pattern_2_momentum_power,627097,627590,493,19.9597,19.945,100,-1.4700000000001268
VZ,pattern_1_high_atr_power,627443,627675,232,40.565,40.595,100,3.0000000000001137
NI,pattern_2_momentum_power,627625,627866,241,31.28,31.25,100,-3.0000000000001137
KIM,pattern_15_volume_power,627515,627873,358,21.955,21.94,100,-1.4999999999997016
AMCR,pattern_15_volume_power,627480,627891,411,10.595,10.605,100,0.9999999999999787
DVN,pattern_1_high_atr_power,627687,627894,207,47.175,47.19,100,1.5000000000000568
WMB,pattern_1_high_atr_power,627479,627897,418,42.905,42.92,100,1.5000000000000568
ROL,pattern_1_high_atr_power,627545,627910,365,48.2,48.26,100,5.999999999999517
T,pattern_15_volume_power,627520,627920,400,19.3,19.3,100,0.0
DAL,pattern_15_volume_power,627498,627929,431,43.665,43.74,100,7.500000000000284
TPR,pattern_1_high_atr_power,627499,627933,434,40.705,40.685,100,-1.999999999999602
USB,pattern_1_high_atr_power,627493,627951,458,45.33,45.3,100,-3.0000000000001137
MO,pattern_1_high_atr_power,627533,627961,428,48.815,48.825,100,1.0000000000005116
BAX,pattern_15_volume_power,627884,628253,369,36.215,36.21,100,-0.5000000000002558
HAL,pattern_2_momentum_power,627880,628254,374,34.89,34.92,100,3.0000000000001137
WY,pattern_15_volume_power,627867,628255,388,32.03,32.035,100,0.49999999999954525
NEM,pattern_1_high_atr_power,627921,628257,336,48.92,48.95,100,3.0000000000001137
CAG,pattern_15_volume_power,627908,628259,351,30.3352,30.3355,100,0.029999999999930083
SLB,pattern_1_high_atr_power,627882,628260,378,48.455,48.485,100,3.0000000000001137
HPE,pattern_2_momentum_power,627962,628262,300,19.945,19.945,100,0.0
FE,pattern_2_momentum_power,627896,628266,370,41.71,41.715,100,0.5000000000002558
IVZ,pattern_15_volume_power,627953,628268,315,17.445,17.455,100,0.999999999999801
DOC,pattern_15_volume_power,627864,628271,407,21.995,22.005,100,0.999999999999801
LUV,pattern_15_volume_power,627889,628273,384,27.61,27.615,100,0.4999999999999005
EQT,pattern_15_volume_power,627870,628276,406,34.785,34.8,100,1.5000000000000568
CCL,pattern_15_volume_power,627926,628277,351,17.18,17.1997,100,1.9700000000000273
FCX,pattern_1_high_atr_power,627970,628282,312,45.67,45.75,100,7.9999999999998295
PFE,pattern_15_volume_power,627932,628284,352,30.725,30.715,100,-1.0000000000001563
IP,pattern_1_high_atr_power,628024,628285,261,46.615,46.63,100,1.5000000000000568
MGM,pattern_1_high_atr_power,627904,628287,383,43.7,43.745,100,4.49999999999946
PPL,pattern_2_momentum_power,627936,628288,352,29.7,29.715,100,1.5000000000000568
SYF,pattern_1_high_atr_power,627900,628292,392,51.26,51.27,100,1.0000000000005116
LVS,pattern_15_volume_power,627876,628294,418,40.115,40.145,100,3.0000000000001137
GLW,pattern_15_volume_power,627945,628305,360,40.305,40.335,100,3.0000000000001137
BAC,pattern_15_volume_power,627947,628313,366,40.69,40.705,100,1.5000000000000568
GM,pattern_15_volume_power,627887,628316,429,44.9,44.9,100,0.0
SW,pattern_1_high_atr_power,627869,628326,457,45.17,45.19,100,1.999999999999602
CFG,pattern_1_high_atr_power,627911,628328,417,43.24,43.225,100,-1.5000000000000568
AES,pattern_15_volume_power,627978,628329,351,17.835,17.835,100,0.0
BMY,pattern_1_high_atr_power,627865,628334,469,47.84,47.81,100,-3.0000000000001137
KMI,pattern_15_volume_power,627966,628496,530,21.175,21.1798,100,0.47999999999994714
ROL,pattern_1_high_atr_power,628308,628642,334,48.3,48.24,100,-5.999999999999517
CTRA,pattern_15_volume_power,628333,628648,315,25.92,25.9,100,-2.0000000000003126
UDR,pattern_2_momentum_power,628264,628649,385,40.18,40.12,100,-6.000000000000227
HPQ,pattern_15_volume_power,628409,628652,243,36.18,36.075,100,-10.499999999999687
TFC,pattern_15_volume_power,628270,628654,384,45.14,45.01,100,-13.000000000000256
TPR,pattern_1_high_atr_power,628263,628667,404,40.71,40.6,100,-10.999999999999943
DAL,pattern_1_high_atr_power,628307,628677,370,43.74,43.61,100,-13.000000000000256
NCLH,pattern_1_high_atr_power,628283,628680,397,18.8385,18.75,100,-8.84999999999998
T,pattern_15_volume_power,628251,628692,441,19.3,19.285,100,-1.5000000000000568
USB,pattern_1_high_atr_power,628269,628741,472,45.32,45.19,100,-13.000000000000256
WMB,pattern_1_high_atr_power,628359,628755,396,42.95,42.915,100,-3.5000000000003695
MO,pattern_1_high_atr_power,628619,628805,186,48.815,48.74,100,-7.499999999999574
PPL,pattern_2_momentum_power,628710,629025,315,29.745,29.73,100,-1.5000000000000568
SW,pattern_1_high_atr_power,628646,629026,380,45.24,45.24,100,0.0
MGM,pattern_1_high_atr_power,628699,629032,333,43.61,43.57,100,-3.9999999999999147
IP,pattern_15_volume_power,628639,629034,395,46.595,46.585,100,-0.999999999999801
BAC,pattern_1_high_atr_power,628670,629036,366,40.585,40.535,100,-5.000000000000426
PFE,pattern_1_high_atr_power,628794,629041,247,30.655,30.635,100,-1.9999999999999574
LVS,pattern_1_high_atr_power,628643,629044,401,40.04,40.01,100,-3.0000000000001137
DOC,pattern_15_volume_power,628644,629052,408,21.96,21.945,100,-1.5000000000000568
CCL,pattern_1_high_atr_power,628681,629058,377,17.1,17.1,100,0.0
RF,pattern_1_high_atr_power,628673,629060,387,22.57,22.52,100,-5.000000000000071
SYF,pattern_1_high_atr_power,628838,629061,223,51.195,51.14,100,-5.499999999999972
MOS,pattern_1_high_atr_power,628732,629063,331,30.1,30.07,100,-3.0000000000001137
GM,pattern_1_high_atr_power,628647,629064,417,44.78,44.745,100,-3.5000000000003695
SLB,pattern_1_high_atr_power,628641,629066,425,48.45,48.425,100,-2.5000000000005684
BEN,pattern_15_volume_power,628711,629068,357,22.99,22.965,100,-2.499999999999858
FCX,pattern_1_high_atr_power,628640,629071,431,45.66,45.62,100,-3.9999999999999147
GLW,pattern_1_high_atr_power,628734,629072,338,40.275,40.245,100,-3.0000000000001137
AMCR,pattern_15_volume_power,628712,629073,361,10.595,10.585,100,-0.9999999999999787
CFG,pattern_1_high_atr_power,628638,629077,439,43.06,42.96,100,-10.000000000000142
INVH,pattern_1_high_atr_power,628727,629080,353,35.57,35.52,100,-4.999999999999716
LUV,pattern_15_volume_power,628717,629083,366,27.53,27.49,100,-4.00000000000027
DVN,pattern_1_high_atr_power,628688,629084,396,47.17,47.156,100,-1.40000000000029
PCG,pattern_15_volume_power,628816,629089,273,18.25,18.235,100,-1.5000000000000568
WY,pattern_1_high_atr_power,628912,629107,195,31.94,31.93,100,-1.0000000000001563
BAX,pattern_1_high_atr_power,628921,629115,194,36.16,36.16,100,0.0
BMY,pattern_1_high_atr_power,628661,629117,456,47.73,47.75,100,2.0000000000003126
HAL,pattern_1_high_atr_power,628674,629121,447,34.87,34.85,100,-1.999999999999602
FE,pattern_15_volume_power,628684,629126,442,41.675,41.645,100,-2.999999999999403
CNP,pattern_15_volume_power,628676,629158,482,27.81,27.785,100,-2.499999999999858
VICI,pattern_1_high_atr_power,628991,629215,224,31.58,31.545,100,-3.499999999999659
KIM,pattern_1_high_atr_power,628694,629251,557,21.89,21.87,100,-1.9999999999999574
ROL,pattern_1_high_atr_power,629033,629429,396,48.2,48.22,100,1.999999999999602
CTRA,pattern_15_volume_power,629054,629430,376,25.885,25.905,100,1.9999999999999574
WMB,pattern_1_high_atr_power,629110,629432,322,42.865,42.885,100,1.999999999999602
F,pattern_15_volume_power,629049,629437,388,10.885,10.895,100,0.9999999999999787
MO,pattern_1_high_atr_power,629142,629439,297,48.7,48.71,100,0.999999999999801
NCLH,pattern_1_high_atr_power,629045,629441,396,18.725,18.7685,100,4.34999999999981
TPR,pattern_1_high_atr_power,629037,629445,408,40.5,40.55,100,4.999999999999716
EQT,pattern_1_high_atr_power,629027,629449,422,34.725,34.75,100,2.499999999999858
USB,pattern_1_high_atr_power,629028,629453,425,45.14,45.13,100,-0.999999999999801
NEM,pattern_1_high_atr_power,629029,629465,436,48.94,48.955,100,1.5000000000000568
IVZ,pattern_1_high_atr_power,629153,629471,318,17.375,17.3899,100,1.4900000000000801
HPE,pattern_1_high_atr_power,629094,629473,379,19.875,19.875,100,0.0
TFC,pattern_1_high_atr_power,629040,629477,437,44.93,44.96,100,3.0000000000001137
DAL,pattern_1_high_atr_power,629039,629524,485,43.52,43.47,100,-5.000000000000426
VZ,pattern_1_high_atr_power,629046,629534,488,40.545,40.565,100,1.999999999999602
UDR,pattern_1_high_atr_power,629222,629557,335,40.09,40.11,100,1.999999999999602
KEY,pattern_1_high_atr_power,629259,629561,302,16.31,16.32,100,1.0000000000001563
HPQ,pattern_1_high_atr_power,629101,629567,466,36.06,36.09,100,3.0000000000001137
PFE,pattern_1_high_atr_power,629462,629804,342,30.655,30.655,100,0.0
LVS,pattern_1_high_atr_power,629455,629805,350,40.04,40.045,100,0.5000000000002558
BAX,pattern_15_volume_power,629475,629806,331,36.165,36.18,100,1.5000000000000568
DVN,pattern_1_high_atr_power,629436,629807,371,47.17,47.215,100,4.5000000000001705
BAC,pattern_1_high_atr_power,629448,629811,363,40.535,40.535,100,0.0
SW,pattern_1_high_atr_power,629414,629813,399,45.24,45.29,100,4.999999999999716
KMI,pattern_15_volume_power,629596,629814,218,21.145,21.155,100,1.0000000000001563
GLW,pattern_1_high_atr_power,629424,629816,392,40.265,40.27,100,0.5000000000002558
BMY,pattern_1_high_atr_power,629412,629817,405,47.765,47.735,100,-3.0000000000001137
SLB,pattern_1_high_atr_power,629454,629818,364,48.415,48.42,100,0.5000000000002558
FCX,pattern_1_high_atr_power,629442,629819,377,45.69,45.72,100,3.0000000000001137
DOC,pattern_15_volume_power,629417,629826,409,21.9799,21.985,100,0.5099999999998772
CCL,pattern_1_high_atr_power,629482,629827,345,17.12,17.13,100,0.999999999999801
KIM,pattern_1_high_atr_power,629574,629831,257,21.88,21.885,100,0.5000000000002558
AES,pattern_15_volume_power,629431,629835,404,17.795,17.795,100,0.0
MGM,pattern_1_high_atr_power,629547,629836,289,43.6,43.61,100,0.999999999999801
BEN,pattern_1_high_atr_power,629552,629841,289,22.97,22.985,100,1.5000000000000568
RF,pattern_1_high_atr_power,629476,629845,369,22.53,22.555,100,2.499999999999858
WY,pattern_1_high_atr_power,629413,629851,438,31.95,31.955,100,0.4999999999999005
MOS,pattern_15_volume_power,629463,629853,390,30.08,30.085,100,0.5000000000002558
INVH,pattern_1_high_atr_power,629435,629854,419,35.54,35.565,100,2.499999999999858
HAL,pattern_1_high_atr_power,629502,629873,371,34.85,34.875,100,2.499999999999858
PPL,pattern_1_high_atr_power,629466,629885,419,29.71,29.735,100,2.499999999999858
VICI,pattern_1_high_atr_power,629419,629892,473,31.56,31.565,100,0.5000000000002558
GM,pattern_1_high_atr_power,629416,629917,501,44.77,44.75,100,-2.0000000000003126
FE,pattern_1_high_atr_power,629693,629922,229,41.645,41.67,100,2.499999999999858
LUV,pattern_1_high_atr_power,629503,629933,430,27.485,27.505,100,1.9999999999999574
CFG,pattern_1_high_atr_power,629575,629941,366,42.95,42.965,100,1.5000000000000568
SYF,pattern_1_high_atr_power,629499,629947,448,51.21,51.19,100,-2.0000000000003126
IP,pattern_1_high_atr_power,629509,629966,457,46.66,46.695,100,3.5000000000003695
NCLH,pattern_1_high_atr_power,629824,630187,363,18.785,18.755,100,-3.0000000000001137
DAL,pattern_1_high_atr_power,629823,630192,369,43.535,43.465,100,-6.999999999999318
USB,pattern_1_high_atr_power,629802,630194,392,45.155,45.105,100,-5.000000000000426
NI,pattern_15_volume_power,629801,630195,394,31.22,31.225,100,0.5000000000002558
EQT,pattern_1_high_atr_power,629812,630196,384,34.76,34.735,100,-2.499999999999858
HPQ,pattern_1_high_atr_power,629976,630199,223,36.1,36.08,100,-2.0000000000003126
KVUE,pattern_15_volume_power,629820,630202,382,18.56,18.545,100,-1.4999999999997016
TFC,pattern_1_high_atr_power,629857,630203,346,44.96,44.945,100,-1.5000000000000568
WMB,pattern_1_high_atr_power,629844,630211,367,42.91,42.878,100,-3.1999999999996476
TPR,pattern_1_high_atr_power,629870,630232,362,40.58,40.57,100,-0.999999999999801
HPE,pattern_15_volume_power,629848,630259,411,19.875,19.87,100,-0.4999999999999005
MO,pattern_1_high_atr_power,629891,630261,370,48.69,48.725,100,3.5000000000003695
VZ,pattern_15_volume_power,629821,630263,442,40.565,40.565,100,0.0
CTRA,pattern_15_volume_power,629903,630269,366,25.915,25.895,100,-1.9999999999999574
NEM,pattern_1_high_atr_power,629810,630277,467,49.02,48.98,100,-4.000000000000625
F,pattern_15_volume_power,629850,630284,434,10.89,10.88,100,-0.9999999999999787
IVZ,pattern_15_volume_power,629860,630293,433,17.4,17.38,100,-1.9999999999999574
PPL,pattern_2_momentum_power,630218,630573,355,29.75,29.765,100,1.5000000000000568
FCX,pattern_1_high_atr_power,630302,630574,272,45.7,45.645,100,-5.499999999999972
LVS,pattern_1_high_atr_power,630205,630578,373,39.975,39.96,100,-1.5000000000000568
MGM,pattern_1_high_atr_power,630229,630580,351,43.575,43.57,100,-0.5000000000002558
MOS,pattern_15_volume_power,630237,630582,345,30.075,30.075,100,0.0
BMY,pattern_1_high_atr_power,630223,630583,360,47.73,47.73,100,0.0
BAC,pattern_1_high_atr_power,630343,630586,243,40.505,40.475,100,-3.0000000000001137
CFG,pattern_1_high_atr_power,630212,630592,380,42.935,42.895,100,-3.9999999999999147
CAG,pattern_1_high_atr_power,630402,630593,191,30.37,30.37,100,0.0
UDR,pattern_1_high_atr_power,630282,630594,312,40.11,40.105,100,-0.5000000000002558
KMI,pattern_15_volume_power,630243,630602,359,21.1499,21.14,100,-0.9899999999998244
SLB,pattern_1_high_atr_power,630247,630605,358,48.3944,48.3402,100,-5.4199999999994475
SW,pattern_1_high_atr_power,630301,630606,305,45.24,45.29,100,4.999999999999716
KIM,pattern_15_volume_power,630213,630609,396,21.885,21.865,100,-2.0000000000003126
FE,pattern_15_volume_power,630306,630611,305,41.675,41.7,100,2.5000000000005684
HAL,pattern_1_high_atr_power,630217,630612,395,34.845,34.81,100,-3.499999999999659
IP,pattern_1_high_atr_power,630271,630613,342,46.675,46.6,100,-7.499999999999574
SYF,pattern_1_high_atr_power,630201,630626,425,51.16,51.105,100,-5.499999999999972
INVH,pattern_15_volume_power,630204,630639,435,35.545,35.55,100,0.49999999999954525
ROL,pattern_15_volume_power,630207,630645,438,48.23,48.22,100,-0.999999999999801
T,pattern_15_volume_power,630221,630648,427,19.275,19.28,100,0.5000000000002558
RF,pattern_1_high_atr_power,630200,630649,449,22.525,22.515,100,-0.999999999999801
PFE,pattern_15_volume_power,630244,630651,407,30.6499,30.635,100,-1.4899999999997249
DVN,pattern_1_high_atr_power,630224,630653,429,47.16,47.16,100,0.0
AES,pattern_15_volume_power,630225,630742,517,17.795,17.785,100,-1.0000000000001563
GM,pattern_1_high_atr_power,630188,630792,604,44.74,44.71,100,-3.0000000000001137
VICI,pattern_15_volume_power,630700,630970,270,31.555,31.53,100,-2.499999999999858
NCLH,pattern_1_high_atr_power,630745,630973,228,18.72,18.665,100,-5.499999999999972
BAX,pattern_15_volume_power,630603,630979,376,36.155,36.12,100,-3.5000000000003695
CCL,pattern_15_volume_power,630622,630989,367,17.115,17.055,100,-5.999999999999872
WMB,pattern_1_high_atr_power,630634,630991,357,42.9,42.885,100,-1.5000000000000568
NEM,pattern_1_high_atr_power,630658,630997,339,49.0,48.965,100,-3.499999999999659
HRL,pattern_15_volume_power,630587,630999,412,32.09,32.06,100,-3.0000000000001137
GLW,pattern_15_volume_power,630623,631006,383,40.22,40.205,100,-1.5000000000000568
TPR,pattern_1_high_atr_power,630576,631010,434,40.545,40.46,100,-8.500000000000085
USB,pattern_1_high_atr_power,630604,631022,418,45.055,44.995,100,-6.000000000000227
IVZ,pattern_15_volume_power,630575,631040,465,17.365,17.33,100,-3.500000000000014
LUV,pattern_15_volume_power,630581,631051,470,27.445,27.41,100,-3.500000000000014
MO,pattern_1_high_atr_power,630712,631063,351,48.725,48.725,100,0.0
DAL,pattern_1_high_atr_power,630652,631139,487,43.44,43.36,100,-7.9999999999998295
DVN,pattern_1_high_atr_power,631138,631350,212,47.13,47.14,100,0.999999999999801
AES,pattern_15_volume_power,631034,631351,317,17.76,17.755,100,-0.5000000000002558
LVS,pattern_1_high_atr_power,631031,631354,323,39.91,39.94,100,3.0000000000001137
MGM,pattern_1_high_atr_power,631032,631356,324,43.5,43.54,100,3.9999999999999147
HPQ,pattern_15_volume_power,630966,631357,391,36.005,36.03,100,2.499999999999858
FCX,pattern_1_high_atr_power,630985,631360,375,45.575,45.635,100,5.999999999999517
SW,pattern_1_high_atr_power,630976,631368,392,45.26,45.265,100,0.5000000000002558
KEY,pattern_1_high_atr_power,630980,631370,390,16.23,16.225,100,-0.4999999999999005
UDR,pattern_1_high_atr_power,630993,631371,378,40.09,40.17,100,7.9999999999998295
HAL,pattern_1_high_atr_power,631023,631373,350,34.765,34.8,100,3.499999999999659
BMY,pattern_1_high_atr_power,630996,631375,379,47.67,47.6701,100,0.009999999999621423
CTRA,pattern_15_volume_power,630995,631376,381,25.865,25.88,100,1.5000000000000568
GM,pattern_1_high_atr_power,631042,631379,337,44.635,44.615,100,-1.999999999999602
MOS,pattern_15_volume_power,630982,631381,399,30.035,30.045,100,1.0000000000001563
CFG,pattern_1_high_atr_power,631001,631382,381,42.805,42.825,100,2.0000000000003126
ROL,pattern_2_momentum_power,630971,631387,416,48.28,48.25,100,-3.0000000000001137
EQT,pattern_1_high_atr_power,631012,631388,376,34.68,34.73,100,4.999999999999716
T,pattern_15_volume_power,630962,631393,431,19.28,19.265,100,-1.5000000000000568
FE,pattern_1_high_atr_power,631168,631416,248,41.715,41.705,100,-1.0000000000005116
BAC,pattern_1_high_atr_power,631070,631422,352,40.41,40.405,100,-0.49999999999954525
PPL,pattern_2_momentum_power,631102,631428,326,29.77,29.765,100,-0.4999999999999005
IP,pattern_1_high_atr_power,631013,631442,429,46.54,46.63,100,9.000000000000341
PCG,pattern_15_volume_power,630965,631455,490,18.24,18.255,100,1.5000000000000568
SYF,pattern_1_high_atr_power,630981,631466,485,51.021,51.02,100,-0.09999999999976694
INVH,pattern_1_high_atr_power,631297,631497,200,35.5,35.51,100,0.999999999999801
SLB,pattern_1_high_atr_power,631016,631527,511,48.27,48.33,100,5.999999999999517
CCL,pattern_1_high_atr_power,631377,631734,357,17.085,17.08,100,-0.5000000000002558
USB,pattern_1_high_atr_power,631405,631738,333,44.99,44.95,100,-3.9999999999999147
CNP,pattern_1_high_atr_power,631489,631739,250,27.78,27.76,100,-1.9999999999999574
NEM,pattern_1_high_atr_power,631391,631754,363,49.03,49.02,100,-0.999999999999801
NI,pattern_15_volume_power,631378,631755,377,31.215,31.2153,100,0.029999999999930083
WY,pattern_15_volume_power,631380,631760,380,31.96,31.95,100,-1.0000000000001563
NCLH,pattern_1_high_atr_power,631359,631768,409,18.665,18.65,100,-1.5000000000000568
LUV,pattern_1_high_atr_power,631362,631770,408,27.435,27.415,100,-1.9999999999999574
F,pattern_15_volume_power,631488,631774,286,10.865,10.865,100,0.0
DAL,pattern_1_high_atr_power,631355,631787,432,43.365,43.345,100,-2.0000000000003126
GLW,pattern_15_volume_power,631369,631796,427,40.217,40.2,100,-1.6999999999995907
HRL,pattern_15_volume_power,631384,631801,417,32.07,32.08,100,0.999999999999801
TFC,pattern_1_high_atr_power,631364,631809,445,44.86,44.86,100,0.0
AMCR,pattern_15_volume_power,631352,631820,468,10.59,10.59,100,0.0
TPR,pattern_1_high_atr_power,631410,631867,457,40.48,40.445,100,-3.499999999999659
VZ,pattern_15_volume_power,631406,631869,463,40.525,40.525,100,0.0
MO,pattern_1_high_atr_power,631459,631884,425,48.755,48.7715,100,1.6500000000000625
BEN,pattern_15_volume_power,631757,632121,364,22.91,22.88,100,-3.0000000000001137
IVZ,pattern_15_volume_power,631859,632123,264,17.31,17.31,100,0.0
UDR,pattern_1_high_atr_power,631743,632127,384,40.125,40.075,100,-4.999999999999716
FCX,pattern_1_high_atr_power,631815,632128,313,45.58,45.545,100,-3.499999999999659
BAC,pattern_1_high_atr_power,631742,632130,388,40.385,40.34,100,-4.49999999999946
MGM,pattern_1_high_atr_power,631814,632131,317,43.51,43.435,100,-7.499999999999574
BMY,pattern_1_high_atr_power,631756,632133,377,47.67,47.655,100,-1.5000000000000568
CTRA,pattern_15_volume_power,631806,632134,328,25.87,25.86,100,-1.0000000000001563
BAX,pattern_15_volume_power,631744,632138,394,36.115,36.095,100,-2.0000000000003126
CAG,pattern_15_volume_power,631782,632140,358,30.345,30.335,100,-0.999999999999801
INVH,pattern_15_volume_power,631775,632144,369,35.5,35.445,100,-5.499999999999972
MOS,pattern_15_volume_power,631758,632145,387,30.015,30.005,100,-1.0000000000001563
GM,pattern_1_high_atr_power,631741,632151,410,44.59,44.5491,100,-4.09000000000006
SW,pattern_1_high_atr_power,631835,632156,321,45.245,45.15,100,-9.499999999999886
T,pattern_15_volume_power,631778,632162,384,19.275,19.26,100,-1.4999999999997016
EQT,pattern_1_high_atr_power,631740,632163,423,34.725,34.72,100,-0.5000000000002558
LVS,pattern_1_high_atr_power,631753,632166,413,39.925,39.9,100,-2.499999999999858
IP,pattern_1_high_atr_power,631826,632167,341,46.6,46.595,100,-0.5000000000002558
CFG,pattern_1_high_atr_power,631788,632169,381,42.76,42.75,100,-0.999999999999801
PPL,pattern_15_volume_power,631873,632171,298,29.76,29.74,100,-2.0000000000003126
RF,pattern_15_volume_power,631745,632181,436,22.42,22.42,100,0.0
HAL,pattern_1_high_atr_power,631736,632192,456,34.78,34.78,100,0.0
WMB,pattern_1_high_atr_power,631750,632208,458,42.88,42.861,100,-1.9000000000005457
SLB,pattern_1_high_atr_power,631752,632210,458,48.295,48.311,100,1.5999999999998238
DVN,pattern_1_high_atr_power,631764,632218,454,47.12,47.13,100,1.0000000000005116
VICI,pattern_15_volume_power,631804,632253,449,31.545,31.51,100,-3.500000000000014
SYF,pattern_1_high_atr_power,631784,632273,489,51.015,50.95,100,-6.499999999999773
PFE,pattern_1_high_atr_power,632290,632508,218,30.61,30.58,100,-3.0000000000001137
HPQ,pattern_1_high_atr_power,632147,632510,363,35.97,35.97,100,0.0
CCL,pattern_15_volume_power,632172,632512,340,17.045,17.025,100,-2.0000000000003126
TPR,pattern_1_high_atr_power,632200,632515,315,40.42,40.41,100,-1.0000000000005116
KVUE,pattern_15_volume_power,632122,632520,398,18.52,18.52,100,0.0
NEM,pattern_1_high_atr_power,632125,632521,396,48.96,49.02,100,6.000000000000227
USB,pattern_1_high_atr_power,632149,632532,383,44.915,44.895,100,-1.999999999999602
AES,pattern_15_volume_power,632174,632539,365,17.735,17.72,100,-1.5000000000000568
VZ,pattern_15_volume_power,632155,632540,385,40.515,40.5,100,-1.5000000000000568
F,pattern_15_volume_power,632126,632550,424,10.855,10.855,100,0.0
DAL,pattern_1_high_atr_power,632142,632551,409,43.235,43.27,100,3.5000000000003695
LUV,pattern_1_high_atr_power,632137,632559,422,27.345,27.335,100,-0.999999999999801
FE,pattern_2_momentum_power,632124,632565,441,41.71,41.72,100,0.999999999999801
AMCR,pattern_15_volume_power,632158,632572,414,10.585,10.585,100,0.0
NCLH,pattern_1_high_atr_power,632180,632624,444,18.62,18.595,100,-2.500000000000213
